## E000-E07F	Generic Flags

xx-generic-wht	E000; 2690; 1F3F3
bs	E12C; 1F1E7+1F1F8
bt	E12D; 1F1E7+1F1F9
bu; xx-burma	E12E; 1F1E7+1F1FA
bv	E12F; 1F1E7+1F1FB
bw	E130; 1F1E7+1F1FC
bx	E131; 1F1E7+1F1FD
by	E132; 1F1E7+1F1FE
bz	E133; 1F1E7+1F1FF

ca	E134; 1F1E8+1F1E6
cb	E135; 1F1E8+1F1E7
cc	E136; 1F1E8+1F1E8
cd	E137; 1F1E8+1F1E9
ce	E138; 1F1E8+1F1EA
cf	E139; 1F1E8+1F1EB
cg	E13A; 1F1E8+1F1EC
ch	E13B; 1F1E8+1F1ED
ci	E13C; 1F1E8+1F1EE
cj	E13D; 1F1E8+1F1EF
ck	E13E; 1F1E8+1F1F0
cl	E13F; 1F1E8+1F1F1
cm	E140; 1F1E8+1F1F2
cn	E141; 1F1E8+1F1F3
co	E142; 1F1E8+1F1F4
cp; xx-clippertonisland	E143; 1F1E8+1F1F5
cq	E144; 1F1E8+1F1F6
cr	E145; 1F1E8+1F1F7
cs; xx-serbiaandmontenegro	E146; 1F1E8+1F1F8
ct	E147; 1F1E8+1F1F9
cu	E148; 1F1E8+1F1FA
cv	E149; 1F1E8+1F1FB
cw	E14A; 1F1E8+1F1FC
cx	E14B; 1F1E8+1F1FD
cy	E14C; 1F1E8+1F1FE
cz	E14D; 1F1E8+1F1FF

da	E14E; 1F1E9+1F1E6
db	E14F; 1F1E9+1F1E7
dc	E150; 1F1E9+1F1E8
dd	E151; 1F1E9+1F1E9
de	E152; 1F1E9+1F1EA
df	E153; 1F1E9+1F1EB
dg; xx-diegogarcia	E154; 1F1E9+1F1EC
dh	E155; 1F1E9+1F1ED
di	E156; 1F1E9+1F1EE
dj	E157; 1F1E9+1F1EF
dk	E158; 1F1E9+1F1F0
dl	E159; 1F1E9+1F1F1
dm	E15A; 1F1E9+1F1F2
dn	E15B; 1F1E9+1F1F3
do	E15C; 1F1E9+1F1F4
dp	E15D; 1F1E9+1F1F5
dq	E15E; 1F1E9+1F1F6
dr	E15F; 1F1E9+1F1F7
ds	E160; 1F1E9+1F1F8
dt	E161; 1F1E9+1F1F9
du	E162; 1F1E9+1F1FA
dv	E163; 1F1E9+1F1FB
dw	E164; 1F1E9+1F1FC
dx	E165; 1F1E9+1F1FD
dy	E166; 1F1E9+1F1FE
dz	E167; 1F1E9+1F1FF

ea; xx-ceutaandmelilla	E168; 1F1EA+1F1E6
eb	E169; 1F1EA+1F1E7
ec	E16A; 1F1EA+1F1E8
ed	E16B; 1F1EA+1F1E9
ee	E16C; 1F1EA+1F1EA
ef	E16D; 1F1EA+1F1EB
eg	E16E; 1F1EA+1F1EC
eh	E16F; 1F1EA+1F1ED
ei	E170; 1F1EA+1F1EE
ej	E171; 1F1EA+1F1EF
ek	E172; 1F1EA+1F1F0
el	E173; 1F1EA+1F1F1
em	E174; 1F1EA+1F1F2
en	E175; 1F1EA+1F1F3
eo	E176; 1F1EA+1F1F4
ep	E177; 1F1EA+1F1F5
eq	E178; 1F1EA+1F1F6
er	E179; 1F1EA+1F1F7
es	E17A; 1F1EA+1F1F8
et	E17B; 1F1EA+1F1F9
eu; xx-europeanunion	E17C; 1F1EA+1F1FA
ev	E17D; 1F1EA+1F1FB
ew	E17E; 1F1EA+1F1FC
ex	E17F; 1F1EA+1F1FD
ey	E180; 1F1EA+1F1FE
ez; xx-eurozone	E181; 1F1EA+1F1FF

fa	E182; 1F1EB+1F1E6
fb	E183; 1F1EB+1F1E7
fc	E184; 1F1EB+1F1E8
fd	E185; 1F1EB+1F1E9
fe	E186; 1F1EB+1F1EA
ff	E187; 1F1EB+1F1EB
fg	E188; 1F1EB+1F1EC
fh	E189; 1F1EB+1F1ED
fi	E18A; 1F1EB+1F1EE
fj	E18B; 1F1EB+1F1EF
fk	E18C; 1F1EB+1F1F0
fl	E18D; 1F1EB+1F1F1
fm	E18E; 1F1EB+1F1F2
fn	E18F; 1F1EB+1F1F3
fo	E190; 1F1EB+1F1F4
fp	E191; 1F1EB+1F1F5
fq	E192; 1F1EB+1F1F6
fr	E193; 1F1EB+1F1F7
fs	E194; 1F1EB+1F1F8
ft	E195; 1F1EB+1F1F9
fu	E196; 1F1EB+1F1FA
fv	E197; 1F1EB+1F1FB
fw	E198; 1F1EB+1F1FC
fx; xx-francemetropolitan	E199; 1F1EB+1F1FD
fy	E19A; 1F1EB+1F1FE
fz	E19B; 1F1EB+1F1FF

ga	E19C; 1F1EC+1F1E6
gb	E19D; 1F1EC+1F1E7
gc	E19E; 1F1EC+1F1E8
gd	E19F; 1F1EC+1F1E9
ge	E1A0; 1F1EC+1F1EA
gf	E1A1; 1F1EC+1F1EB
gg	E1A2; 1F1EC+1F1EC
gh	E1A3; 1F1EC+1F1ED
gi	E1A4; 1F1EC+1F1EE
gj	E1A5; 1F1EC+1F1EF
gk	E1A6; 1F1EC+1F1F0
gl	E1A7; 1F1EC+1F1F1
gm	E1A8; 1F1EC+1F1F2
gn	E1A9; 1F1EC+1F1F3
go	E1AA; 1F1EC+1F1F4
gp	E1AB; 1F1EC+1F1F5
gq	E1AC; 1F1EC+1F1F6
gr	E1AD; 1F1EC+1F1F7
gs	E1AE; 1F1EC+1F1F8
gt	E1AF; 1F1EC+1F1F9
gu	E1B0; 1F1EC+1F1FA
gv	E1B1; 1F1EC+1F1FB
gw	E1B2; 1F1EC+1F1FC
gx	E1B3; 1F1EC+1F1FD
gy	E1B4; 1F1EC+1F1FE
gz	E1B5; 1F1EC+1F1FF

ha	E1B6; 1F1ED+1F1E6
hb	E1B7; 1F1ED+1F1E7
hc	E1B8; 1F1ED+1F1E8
hd	E1B9; 1F1ED+1F1E9
he	E1BA; 1F1ED+1F1EA
hf	E1BB; 1F1ED+1F1EB
hg	E1BC; 1F1ED+1F1EC
hh	E1BD; 1F1ED+1F1ED
hi	E1BE; 1F1ED+1F1EE
hj	E1BF; 1F1ED+1F1EF
hk	E1C0; 1F1ED+1F1F0
hl	E1C1; 1F1ED+1F1F1
hm	E1C2; 1F1ED+1F1F2
hn	E1C3; 1F1ED+1F1F3
ho	E1C4; 1F1ED+1F1F4
hp	E1C5; 1F1ED+1F1F5
hq	E1C6; 1F1ED+1F1F6
hr	E1C7; 1F1ED+1F1F7
hs	E1C8; 1F1ED+1F1F8
ht	E1C9; 1F1ED+1F1F9
hu	E1CA; 1F1ED+1F1FA
hv	E1CB; 1F1ED+1F1FB
hw	E1CC; 1F1ED+1F1FC
hx	E1CD; 1F1ED+1F1FD
hy	E1CE; 1F1ED+1F1FE
hz	E1CF; 1F1ED+1F1FF

ia	E1D0; 1F1EE+1F1E6
ib	E1D1; 1F1EE+1F1E7
ic; xx-canaryislands	E1D2; 1F1EE+1F1E8
id	E1D3; 1F1EE+1F1E9
ie	E1D4; 1F1EE+1F1EA
if	E1D5; 1F1EE+1F1EB
ig	E1D6; 1F1EE+1F1EC
ih	E1D7; 1F1EE+1F1ED
ii	E1D8; 1F1EE+1F1EE
ij	E1D9; 1F1EE+1F1EF
ik	E1DA; 1F1EE+1F1F0
il	E1DB; 1F1EE+1F1F1
im	E1DC; 1F1EE+1F1F2
in	E1DD; 1F1EE+1F1F3
io	E1DE; 1F1EE+1F1F4
ip	E1DF; 1F1EE+1F1F5
iq	E1E0; 1F1EE+1F1F6
ir	E1E1; 1F1EE+1F1F7
is	E1E2; 1F1EE+1F1F8
it	E1E3; 1F1EE+1F1F9
iu	E1E4; 1F1EE+1F1FA
iv	E1E5; 1F1EE+1F1FB
iw	E1E6; 1F1EE+1F1FC
ix	E1E7; 1F1EE+1F1FD
iy	E1E8; 1F1EE+1F1FE
iz	E1E9; 1F1EE+1F1FF

ja	E1EA; 1F1EF+1F1E6
jb	E1EB; 1F1EF+1F1E7
jc	E1EC; 1F1EF+1F1E8
jd	E1ED; 1F1EF+1F1E9
je	E1EE; 1F1EF+1F1EA
jf	E1EF; 1F1EF+1F1EB
jg	E1F0; 1F1EF+1F1EC
jh	E1F1; 1F1EF+1F1ED
ji	E1F2; 1F1EF+1F1EE
jj	E1F3; 1F1EF+1F1EF
jk	E1F4; 1F1EF+1F1F0
jl	E1F5; 1F1EF+1F1F1
jm	E1F6; 1F1EF+1F1F2
jn	E1F7; 1F1EF+1F1F3
jo	E1F8; 1F1EF+1F1F4
jp	E1F9; 1F1EF+1F1F5
jq	E1FA; 1F1EF+1F1F6
jr	E1FB; 1F1EF+1F1F7
js	E1FC; 1F1EF+1F1F8
jt	E1FD; 1F1EF+1F1F9
ju	E1FE; 1F1EF+1F1FA
jv	E1FF; 1F1EF+1F1FB
jw	E200; 1F1EF+1F1FC
jx	E201; 1F1EF+1F1FD
jy	E202; 1F1EF+1F1FE
jz	E203; 1F1EF+1F1FF

ka	E204; 1F1F0+1F1E6
kb	E205; 1F1F0+1F1E7
kc	E206; 1F1F0+1F1E8
kd	E207; 1F1F0+1F1E9
ke	E208; 1F1F0+1F1EA
kf	E209; 1F1F0+1F1EB
kg	E20A; 1F1F0+1F1EC
kh	E20B; 1F1F0+1F1ED
ki	E20C; 1F1F0+1F1EE
kj	E20D; 1F1F0+1F1EF
kk	E20E; 1F1F0+1F1F0
kl	E20F; 1F1F0+1F1F1
km	E210; 1F1F0+1F1F2
kn	E211; 1F1F0+1F1F3
ko	E212; 1F1F0+1F1F4
kp	E213; 1F1F0+1F1F5
kq	E214; 1F1F0+1F1F6
kr	E215; 1F1F0+1F1F7
ks	E216; 1F1F0+1F1F8
kt	E217; 1F1F0+1F1F9
ku	E218; 1F1F0+1F1FA
kv	E219; 1F1F0+1F1FB
kw	E21A; 1F1F0+1F1FC
kx	E21B; 1F1F0+1F1FD
ky	E21C; 1F1F0+1F1FE
kz	E21D; 1F1F0+1F1FF

la	E21E; 1F1F1+1F1E6
lb	E21F; 1F1F1+1F1E7
lc	E220; 1F1F1+1F1E8
ld	E221; 1F1F1+1F1E9
le	E222; 1F1F1+1F1EA
lf	E223; 1F1F1+1F1EB
lg	E224; 1F1F1+1F1EC
lh	E225; 1F1F1+1F1ED
li	E226; 1F1F1+1F1EE
lj	E227; 1F1F1+1F1EF
lk	E228; 1F1F1+1F1F0
ll	E229; 1F1F1+1F1F1
lm	E22A; 1F1F1+1F1F2
ln	E22B; 1F1F1+1F1F3
lo	E22C; 1F1F1+1F1F4
lp	E22D; 1F1F1+1F1F5
lq	E22E; 1F1F1+1F1F6
lr	E22F; 1F1F1+1F1F7
ls	E230; 1F1F1+1F1F8
lt	E231; 1F1F1+1F1F9
lu	E232; 1F1F1+1F1FA
lv	E233; 1F1F1+1F1FB
lw	E234; 1F1F1+1F1FC
lx	E235; 1F1F1+1F1FD
ly	E236; 1F1F1+1F1FE
lz	E237; 1F1F1+1F1FF

ma	E238; 1F1F2+1F1E6
mb	E239; 1F1F2+1F1E7
mc	E23A; 1F1F2+1F1E8
md	E23B; 1F1F2+1F1E9
me	E23C; 1F1F2+1F1EA
mf	E23D; 1F1F2+1F1EB
mg	E23E; 1F1F2+1F1EC
mh	E23F; 1F1F2+1F1ED
mi	E240; 1F1F2+1F1EE
mj	E241; 1F1F2+1F1EF
mk	E242; 1F1F2+1F1F0
ml	E243; 1F1F2+1F1F1
mm	E244; 1F1F2+1F1F2
mn	E245; 1F1F2+1F1F3
mo	E246; 1F1F2+1F1F4
mp	E247; 1F1F2+1F1F5
mq	E248; 1F1F2+1F1F6
mr	E249; 1F1F2+1F1F7
ms	E24A; 1F1F2+1F1F8
mt	E24B; 1F1F2+1F1F9
mu	E24C; 1F1F2+1F1FA
mv	E24D; 1F1F2+1F1FB
mw	E24E; 1F1F2+1F1FC
mx	E24F; 1F1F2+1F1FD
my	E250; 1F1F2+1F1FE
mz	E251; 1F1F2+1F1FF

na	E252; 1F1F3+1F1E6
nb	E253; 1F1F3+1F1E7
nc	E254; 1F1F3+1F1E8
nd	E255; 1F1F3+1F1E9
ne	E256; 1F1F3+1F1EA
nf	E257; 1F1F3+1F1EB
ng	E258; 1F1F3+1F1EC
nh	E259; 1F1F3+1F1ED
ni	E25A; 1F1F3+1F1EE
nj	E25B; 1F1F3+1F1EF
nk	E25C; 1F1F3+1F1F0
nl	E25D; 1F1F3+1F1F1
nm	E25E; 1F1F3+1F1F2
nn	E25F; 1F1F3+1F1F3
no	E260; 1F1F3+1F1F4
np	E261; 1F1F3+1F1F5
nq	E262; 1F1F3+1F1F6
nr	E263; 1F1F3+1F1F7
ns	E264; 1F1F3+1F1F8
nt; xx-neutralzone	E265; 1F1F3+1F1F9
nu	E266; 1F1F3+1F1FA
nv	E267; 1F1F3+1F1FB
nw	E268; 1F1F3+1F1FC
nx	E269; 1F1F3+1F1FD
ny	E26A; 1F1F3+1F1FE
nz	E26B; 1F1F3+1F1FF

oa	E26C; 1F1F4+1F1E6
ob	E26D; 1F1F4+1F1E7
oc	E26E; 1F1F4+1F1E8
od	E26F; 1F1F4+1F1E9
oe	E270; 1F1F4+1F1EA
of	E271; 1F1F4+1F1EB
og	E272; 1F1F4+1F1EC
oh	E273; 1F1F4+1F1ED
oi	E274; 1F1F4+1F1EE
oj	E275; 1F1F4+1F1EF
ok	E276; 1F1F4+1F1F0
ol	E277; 1F1F4+1F1F1
om	E278; 1F1F4+1F1F2
on	E279; 1F1F4+1F1F3
oo	E27A; 1F1F4+1F1F4
op	E27B; 1F1F4+1F1F5
oq	E27C; 1F1F4+1F1F6
or	E27D; 1F1F4+1F1F7
os	E27E; 1F1F4+1F1F8
ot	E27F; 1F1F4+1F1F9
ou	E280; 1F1F4+1F1FA
ov	E281; 1F1F4+1F1FB
ow	E282; 1F1F4+1F1FC
ox	E283; 1F1F4+1F1FD
oy	E284; 1F1F4+1F1FE
oz	E285; 1F1F4+1F1FF

pa	E286; 1F1F5+1F1E6
pb	E287; 1F1F5+1F1E7
pc	E288; 1F1F5+1F1E8
pd	E289; 1F1F5+1F1E9
pe	E28A; 1F1F5+1F1EA
pf	E28B; 1F1F5+1F1EB
pg	E28C; 1F1F5+1F1EC
ph	E28D; 1F1F5+1F1ED
pi	E28E; 1F1F5+1F1EE
pj	E28F; 1F1F5+1F1EF
pk	E290; 1F1F5+1F1F0
pl	E291; 1F1F5+1F1F1
pm	E292; 1F1F5+1F1F2
pn	E293; 1F1F5+1F1F3
po	E294; 1F1F5+1F1F4
pp	E295; 1F1F5+1F1F5
pq	E296; 1F1F5+1F1F6
pr	E297; 1F1F5+1F1F7
ps	E298; 1F1F5+1F1F8
pt	E299; 1F1F5+1F1F9
pu	E29A; 1F1F5+1F1FA
pv	E29B; 1F1F5+1F1FB
pw	E29C; 1F1F5+1F1FC
px	E29D; 1F1F5+1F1FD
py	E29E; 1F1F5+1F1FE
pz	E29F; 1F1F5+1F1FF

qa	E2A0; 1F1F6+1F1E6
qb	E2A1; 1F1F6+1F1E7
qc	E2A2; 1F1F6+1F1E8
qd	E2A3; 1F1F6+1F1E9
qe	E2A4; 1F1F6+1F1EA
qf	E2A5; 1F1F6+1F1EB
qg	E2A6; 1F1F6+1F1EC
qh	E2A7; 1F1F6+1F1ED
qi	E2A8; 1F1F6+1F1EE
qj	E2A9; 1F1F6+1F1EF
qk	E2AA; 1F1F6+1F1F0
ql	E2AB; 1F1F6+1F1F1
qm	E2AC; 1F1F6+1F1F2
qn	E2AD; 1F1F6+1F1F3
qo	E2AE; 1F1F6+1F1F4
qp	E2AF; 1F1F6+1F1F5
qq	E2B0; 1F1F6+1F1F6
qr	E2B1; 1F1F6+1F1F7
qs	E2B2; 1F1F6+1F1F8
qt	E2B3; 1F1F6+1F1F9
qu	E2B4; 1F1F6+1F1FA
qv	E2B5; 1F1F6+1F1FB
qw	E2B6; 1F1F6+1F1FC
qx	E2B7; 1F1F6+1F1FD
qy	E2B8; 1F1F6+1F1FE
qz	E2B9; 1F1F6+1F1FF

ra	E2BA; 1F1F7+1F1E6
rb	E2BB; 1F1F7+1F1E7
rc	E2BC; 1F1F7+1F1E8
rd	E2BD; 1F1F7+1F1E9
re	E2BE; 1F1F7+1F1EA
rf	E2BF; 1F1F7+1F1EB
rg	E2C0; 1F1F7+1F1EC
rh	E2C1; 1F1F7+1F1ED
ri	E2C2; 1F1F7+1F1EE
rj	E2C3; 1F1F7+1F1EF
rk	E2C4; 1F1F7+1F1F0
rl	E2C5; 1F1F7+1F1F1
rm	E2C6; 1F1F7+1F1F2
rn	E2C7; 1F1F7+1F1F3
ro	E2C8; 1F1F7+1F1F4
rp	E2C9; 1F1F7+1F1F5
rq	E2CA; 1F1F7+1F1F6
rr	E2CB; 1F1F7+1F1F7
rs	E2CC; 1F1F7+1F1F8
rt	E2CD; 1F1F7+1F1F9
ru	E2CE; 1F1F7+1F1FA
rv	E2CF; 1F1F7+1F1FB
rw	E2D0; 1F1F7+1F1FC
rx	E2D1; 1F1F7+1F1FD
ry	E2D2; 1F1F7+1F1FE
rz	E2D3; 1F1F7+1F1FF

sa	E2D4; 1F1F8+1F1E6
sb	E2D5; 1F1F8+1F1E7
sc	E2D6; 1F1F8+1F1E8
sd	E2D7; 1F1F8+1F1E9
se	E2D8; 1F1F8+1F1EA
sf; xx-suomifinland	E2D9; 1F1F8+1F1EB
sg	E2DA; 1F1F8+1F1EC
sh	E2DB; 1F1F8+1F1ED
si	E2DC; 1F1F8+1F1EE
sj	E2DD; 1F1F8+1F1EF
sk	E2DE; 1F1F8+1F1F0
sl	E2DF; 1F1F8+1F1F1
sm	E2E0; 1F1F8+1F1F2
sn	E2E1; 1F1F8+1F1F3
so	E2E2; 1F1F8+1F1F4
sp	E2E3; 1F1F8+1F1F5
sq	E2E4; 1F1F8+1F1F6
sr	E2E5; 1F1F8+1F1F7
ss	E2E6; 1F1F8+1F1F8
st	E2E7; 1F1F8+1F1F9
su; xx-ussr; xx-sovietunion	E2E8; 1F1F8+1F1FA
sv	E2E9; 1F1F8+1F1FB
sw	E2EA; 1F1F8+1F1FC
sx	E2EB; 1F1F8+1F1FD
sy	E2EC; 1F1F8+1F1FE
sz	E2ED; 1F1F8+1F1FF

ta; xx-tristandacunha	E2EE; 1F1F9+1F1E6
tb	E2EF; 1F1F9+1F1E7
tc	E2F0; 1F1F9+1F1E8
td	E2F1; 1F1F9+1F1E9
te	E2F2; 1F1F9+1F1EA
tf	E2F3; 1F1F9+1F1EB
tg	E2F4; 1F1F9+1F1EC
th	E2F5; 1F1F9+1F1ED
ti	E2F6; 1F1F9+1F1EE
tj	E2F7; 1F1F9+1F1EF
tk	E2F8; 1F1F9+1F1F0
tl	E2F9; 1F1F9+1F1F1
tm	E2FA; 1F1F9+1F1F2
tn	E2FB; 1F1F9+1F1F3
to	E2FC; 1F1F9+1F1F4
tp; xx-easttimor; xx-portuguesetimor	E2FD; 1F1F9+1F1F5
tq	E2FE; 1F1F9+1F1F6
tr	E2FF; 1F1F9+1F1F7
ts	E300; 1F1F9+1F1F8
tt	E301; 1F1F9+1F1F9
tu	E302; 1F1F9+1F1FA
tv	E303; 1F1F9+1F1FB
tw	E304; 1F1F9+1F1FC
tx	E305; 1F1F9+1F1FD
ty	E306; 1F1F9+1F1FE
tz	E307; 1F1F9+1F1FF

ua	E308; 1F1FA+1F1E6
ub	E309; 1F1FA+1F1E7
uc	E30A; 1F1FA+1F1E8
ud	E30B; 1F1FA+1F1E9
ue	E30C; 1F1FA+1F1EA
uf	E30D; 1F1FA+1F1EB
ug	E30E; 1F1FA+1F1EC
uh	E30F; 1F1FA+1F1ED
ui	E310; 1F1FA+1F1EE
uj	E311; 1F1FA+1F1EF
uk	E312; 1F1FA+1F1F0
ul	E313; 1F1FA+1F1F1
um	E314; 1F1FA+1F1F2
un; xx-unitednations	E315; 1F1FA+1F1F3
uo	E316; 1F1FA+1F1F4
up	E317; 1F1FA+1F1F5
uq	E318; 1F1FA+1F1F6
ur	E319; 1F1FA+1F1F7
us	E31A; 1F1FA+1F1F8
ut	E31B; 1F1FA+1F1F9
uu	E31C; 1F1FA+1F1FA
uv	E31D; 1F1FA+1F1FB
uw	E31E; 1F1FA+1F1FC
ux	E31F; 1F1FA+1F1FD
uy	E320; 1F1FA+1F1FE
uz	E321; 1F1FA+1F1FF

va	E322; 1F1FB+1F1E6
vb	E323; 1F1FB+1F1E7
vc	E324; 1F1FB+1F1E8
vd	E325; 1F1FB+1F1E9
ve	E326; 1F1FB+1F1EA
vf	E327; 1F1FB+1F1EB
vg	E328; 1F1FB+1F1EC
vh	E329; 1F1FB+1F1ED
vi	E32A; 1F1FB+1F1EE
vj	E32B; 1F1FB+1F1EF
vk	E32C; 1F1FB+1F1F0
vl	E32D; 1F1FB+1F1F1
vm	E32E; 1F1FB+1F1F2
vn	E32F; 1F1FB+1F1F3
vo	E330; 1F1FB+1F1F4
vp	E331; 1F1FB+1F1F5
vq	E332; 1F1FB+1F1F6
vr	E333; 1F1FB+1F1F7
vs	E334; 1F1FB+1F1F8
vt	E335; 1F1FB+1F1F9
vu	E336; 1F1FB+1F1FA
vv	E337; 1F1FB+1F1FB
vw	E338; 1F1FB+1F1FC
vx	E339; 1F1FB+1F1FD
vy	E33A; 1F1FB+1F1FE
vz	E33B; 1F1FB+1F1FF

wa	E33C; 1F1FC+1F1E6
wb	E33D; 1F1FC+1F1E7
wc	E33E; 1F1FC+1F1E8
wd	E33F; 1F1FC+1F1E9
we	E340; 1F1FC+1F1EA
wf	E341; 1F1FC+1F1EB
wg	E342; 1F1FC+1F1EC
wh	E343; 1F1FC+1F1ED
wi	E344; 1F1FC+1F1EE
wj	E345; 1F1FC+1F1EF
